timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-27 08:00:00,760345,118.0,0.0669,62.5,8,0,62.5
2026-04-28 08:05:00,763537,118.0,0.072,61.7,8,1,61.7
2026-04-26 15:05:00,768354,86.0,0.0551,63.0,15,6,64.0
2026-04-27 16:30:00,771938,493.0,0.1235,58.6,16,0,58.6
2026-04-27 04:20:00,775937,50.0,0.0302,69.1,4,0,69.6
2026-04-29 19:50:00,771521,102.0,0.0471,64.9,19,2,65.0
2026-04-24 20:55:00,762559,95.0,0.045,64.7,20,4,65.1
2026-04-26 00:35:00,774183,29.0,0.0143,65.1,0,6,65.1
2026-04-29 04:50:00,717235,49.0,0.02,65.2,4,2,65.7
2026-04-28 18:25:00,762347,490.0,0.1213,60.1,18,1,63.7
2026-04-23 14:05:00,716955,391.0,0.3619,26.7,14,3,28.2
2026-04-29 04:10:00,717825,123.0,0.0272,68.5,4,2,69.8
2026-04-21 10:40:00,717148,105.0,0.0565,62.8,10,1,62.8
2026-04-21 18:20:00,777213,76.0,0.0242,65.6,18,1,65.1
2026-04-22 18:05:00,762588,123.0,0.0796,61.2,18,2,62.7
2026-04-21 03:35:00,773974,9.0,0.004,65.3,3,1,65.2
2026-04-26 13:15:00,762488,142.0,0.0411,63.9,13,6,64.4
2026-04-23 14:20:00,716457,126.0,0.0761,62.1,14,3,61.7
2026-04-26 07:10:00,773023,207.0,0.0555,61.8,7,6,58.0
2026-04-28 14:15:00,717421,499.0,0.1184,59.7,14,1,58.9
2026-04-30 04:05:00,716431,113.0,0.0252,68.1,4,3,69.4
2026-04-29 18:25:00,717613,124.0,0.0761,62.3,18,2,63.7
2026-04-25 13:10:00,774800,552.0,0.0853,64.6,13,5,65.5
2026-04-23 02:05:00,717614,5.0,0.0026,64.4,2,3,64.3
2026-04-22 04:50:00,760454,50.0,0.02,65.2,4,2,65.7
2026-04-23 22:25:00,717431,352.0,0.0794,65.4,22,3,69.6
2026-04-24 08:05:00,777767,709.0,0.1675,51.8,8,4,47.3
2026-04-26 05:45:00,718092,150.0,0.0239,70.1,5,6,70.1
2026-04-22 18:25:00,762649,124.0,0.0761,62.3,18,2,63.6
2026-04-22 08:25:00,716339,445.0,0.3594,18.0,8,2,18.1
2026-04-27 16:45:00,717821,124.0,0.0796,60.6,16,0,60.8
2026-04-26 11:55:00,764425,128.0,0.063,63.7,11,6,63.3
2026-04-29 16:50:00,773000,464.0,0.235,34.5,16,2,32.2
2026-04-22 05:25:00,772917,206.0,0.0579,69.4,5,2,74.6
2026-04-29 13:30:00,717558,115.0,0.0649,62.2,13,2,61.8
2026-04-29 23:20:00,762665,28.0,0.0146,65.1,23,2,65.1
2026-04-27 13:55:00,760568,119.0,0.0649,62.3,13,0,61.9
2026-04-26 03:45:00,716541,6.0,0.003,65.1,3,6,65.1
2026-04-30 22:25:00,766153,56.0,0.0278,65.2,22,3,65.1
2026-04-22 23:00:00,773975,35.0,0.0174,65.1,23,2,65.0
2026-04-24 06:45:00,764611,119.0,0.0642,64.0,6,4,63.7
2026-04-28 19:55:00,774358,325.0,0.0815,65.1,19,1,63.1
2026-04-26 05:30:00,773425,13.0,0.0061,65.1,5,6,65.1
2026-04-21 00:20:00,775230,2.0,0.0014,64.9,0,1,64.6
2026-04-30 09:10:00,717265,480.0,0.1172,59.8,9,3,59.6
2026-04-28 02:00:00,767760,147.0,0.0429,70.6,2,1,70.3
2026-04-22 16:45:00,718257,124.0,0.086,60.3,16,2,60.0
2026-04-29 12:30:00,766936,110.0,0.0613,62.7,12,2,62.3
2026-04-26 14:25:00,717488,502.0,0.0992,62.6,14,6,62.4
2026-04-24 06:55:00,759636,489.0,0.1089,63.7,6,4,62.5
2026-04-24 01:55:00,766992,11.0,0.0071,64.9,1,4,65.0
2026-04-28 10:30:00,717355,460.0,0.1089,58.9,10,1,59.3
2026-04-28 05:10:00,717992,300.0,0.0442,70.7,5,1,69.3
2026-04-25 04:50:00,717324,15.0,0.0076,65.3,4,5,65.2
2026-04-29 10:10:00,717670,122.0,0.1453,30.4,10,2,34.0
2026-04-28 01:15:00,764309,6.0,0.0039,65.0,1,1,65.0
2026-04-24 19:50:00,717378,328.0,0.0717,61.9,19,4,63.2
2026-04-27 16:20:00,772354,124.0,0.0784,60.6,16,0,60.6
2026-04-28 00:30:00,771810,12.0,0.0061,65.1,0,1,65.0
2026-04-26 17:35:00,766586,82.0,0.0529,61.5,17,6,62.0
2026-04-26 11:30:00,716944,497.0,0.1129,61.9,11,6,60.1
2026-04-28 02:35:00,717352,68.0,0.0161,67.6,2,1,67.3
2026-04-21 14:40:00,717238,450.0,0.1217,52.3,14,1,56.2
2026-04-21 19:30:00,769745,107.0,0.0492,64.7,19,1,64.8
2026-04-21 17:10:00,737269,123.0,0.0832,60.8,17,1,60.5
2026-04-21 12:20:00,718256,81.0,0.0236,65.5,12,1,65.5
2026-04-27 21:15:00,762553,60.0,0.0309,65.0,21,0,65.1
2026-04-23 02:50:00,717246,93.0,0.0341,63.1,2,3,66.4
2026-04-22 19:45:00,762606,106.0,0.0485,64.8,19,2,64.9
2026-04-29 09:35:00,717375,413.0,0.1167,47.6,9,2,49.7
2026-04-22 11:25:00,767984,105.0,0.0584,62.8,11,2,62.9
2026-04-26 22:45:00,777263,373.0,0.0671,69.3,22,6,68.9
2026-04-26 18:20:00,776844,706.0,0.1026,61.3,18,6,62.0
2026-04-30 12:05:00,762641,111.0,0.0613,62.3,12,3,62.3
2026-04-28 12:00:00,717434,541.0,0.1493,57.6,12,1,54.9
2026-04-22 00:35:00,717832,71.0,0.0118,68.7,0,2,69.0
2026-04-25 09:15:00,761531,108.0,0.0558,64.0,9,5,63.5
2026-04-23 09:25:00,716422,484.0,0.1191,59.1,9,3,59.1
2026-04-28 11:10:00,717491,100.0,0.054,63.4,11,1,63.5
2026-04-23 01:40:00,761327,6.0,0.0032,65.1,1,3,65.1
2026-04-25 23:15:00,764418,63.0,0.0303,65.1,23,5,65.3
2026-04-30 23:15:00,769965,57.0,0.0271,63.3,23,3,66.7
2026-04-30 05:00:00,717418,252.0,0.0583,70.1,5,3,69.2
2026-04-23 04:20:00,717065,235.0,0.0402,67.9,4,3,66.4
2026-04-21 13:55:00,770578,486.0,0.2076,40.3,13,1,34.2
2026-04-25 21:35:00,717910,88.0,0.0438,65.2,21,5,65.1
2026-04-28 02:15:00,763679,5.0,0.0026,65.0,2,1,65.0
2026-04-22 21:15:00,717571,286.0,0.0605,63.5,21,2,64.6
2026-04-22 09:40:00,774440,480.0,0.1168,59.6,9,2,59.9
2026-04-23 11:25:00,717268,614.0,0.1246,60.7,11,3,60.7
2026-04-28 15:25:00,763512,123.0,0.0759,61.1,15,1,61.0
2026-04-21 01:55:00,765169,5.0,0.0026,65.0,1,1,65.0
2026-04-29 17:15:00,771371,124.0,0.0894,60.0,17,2,59.5
2026-04-25 19:40:00,766740,118.0,0.0415,62.4,19,5,61.5
2026-04-21 05:00:00,718210,333.0,0.0723,76.6,5,1,74.8
2026-04-22 19:25:00,717452,503.0,0.0999,66.6,19,2,67.9
2026-04-25 06:35:00,717801,202.0,0.0369,71.7,6,5,72.5
2026-04-29 19:20:00,718384,456.0,0.0966,65.8,19,2,66.7
2026-04-28 05:40:00,768012,105.0,0.0443,65.1,5,1,64.6
2026-04-27 19:55:00,773975,86.0,0.0408,64.9,19,0,64.9
2026-04-23 00:25:00,760598,14.0,0.0071,65.1,0,3,65.1
2026-04-30 14:00:00,763689,494.0,0.1226,59.2,14,3,58.7
2026-04-23 00:40:00,767470,11.0,0.006,65.6,0,3,66.1
2026-04-24 20:25:00,717699,422.0,0.0857,65.8,20,4,65.9
2026-04-24 08:00:00,767925,119.0,0.0689,62.7,8,4,62.5
2026-04-29 09:45:00,773749,478.0,0.1159,59.1,9,2,59.3
2026-04-27 23:35:00,717462,197.0,0.0458,67.5,23,0,68.3
2026-04-21 16:20:00,772107,123.0,0.0795,60.7,16,1,60.6
2026-04-26 10:05:00,717097,391.0,0.0753,64.2,10,6,63.6
2026-04-30 14:30:00,777213,104.0,0.0327,65.1,14,3,66.2
2026-04-22 05:20:00,717300,348.0,0.0727,70.4,5,2,69.7
2026-04-24 06:45:00,759978,119.0,0.0642,64.0,6,4,63.7
2026-04-22 17:10:00,717514,522.0,0.15,55.5,17,2,50.7
2026-04-26 09:30:00,763397,87.0,0.0428,65.2,9,6,64.9
2026-04-24 23:55:00,763689,227.0,0.0438,69.1,23,4,68.6
2026-04-25 14:55:00,717410,507.0,0.1146,60.0,14,5,60.2
2026-04-25 21:00:00,766185,87.0,0.0437,65.0,21,5,65.3
2026-04-29 04:15:00,773407,182.0,0.0381,69.6,4,2,70.8
2026-04-24 11:55:00,764262,213.0,0.0851,48.1,11,4,46.7
2026-04-27 15:40:00,767970,125.0,0.0781,60.9,15,0,60.7
2026-04-29 01:45:00,764418,6.0,0.003,65.1,1,2,65.5
2026-04-29 23:15:00,761109,9.0,0.0059,64.9,23,2,65.0
2026-04-30 18:55:00,765195,121.0,0.067,63.3,18,3,64.4
2026-04-30 00:55:00,766585,296.0,0.0838,60.3,0,3,70.7
2026-04-29 22:40:00,769722,102.0,0.0305,62.6,22,2,59.7
2026-04-21 16:30:00,770229,285.0,0.0946,54.2,16,1,51.8
2026-04-25 08:30:00,767264,94.0,0.0493,64.7,8,5,64.3
2026-04-26 12:30:00,717187,492.0,0.0927,65.6,12,6,65.2
2026-04-22 03:15:00,762552,6.0,0.0031,65.1,3,2,65.1
2026-04-22 04:35:00,717888,201.0,0.0425,69.6,4,2,69.9
2026-04-24 22:45:00,717380,336.0,0.0652,68.9,22,4,68.4
2026-04-30 16:35:00,761435,124.0,0.0865,59.8,16,3,59.6
2026-04-22 14:00:00,761592,120.0,0.0684,61.8,14,2,61.6
2026-04-26 07:20:00,772025,205.0,0.0365,68.3,7,6,68.5
2026-04-26 18:35:00,716461,113.0,0.0548,64.4,18,6,64.6
2026-04-21 08:25:00,716456,858.0,0.2529,44.4,8,1,46.2
2026-04-27 21:55:00,773437,296.0,0.0589,68.6,21,0,68.4
2026-04-24 02:30:00,764874,7.0,0.0034,65.3,2,4,65.2
2026-04-23 04:15:00,764963,23.0,0.0093,65.3,4,3,65.3
2026-04-24 18:35:00,773711,312.0,0.0717,63.2,18,4,62.0
2026-04-29 05:00:00,775226,54.0,0.0223,65.5,5,2,65.4
2026-04-30 15:25:00,717631,125.0,0.0826,60.6,15,3,60.2
2026-04-29 10:15:00,760558,109.0,0.0587,62.9,10,2,62.9
2026-04-23 07:50:00,762627,127.0,0.0792,61.4,7,3,61.4
2026-04-29 23:00:00,776825,94.0,0.0584,68.9,23,2,68.9
2026-04-26 14:15:00,771847,129.0,0.0682,62.3,14,6,62.3
2026-04-22 06:55:00,770315,120.0,0.0666,64.0,6,2,62.9
2026-04-30 01:15:00,775321,8.0,0.004,65.1,1,3,65.0
2026-04-25 06:45:00,767597,50.0,0.0272,65.8,6,5,65.7
2026-04-23 17:15:00,773155,125.0,0.0924,58.9,17,3,58.4
2026-04-28 02:25:00,718405,70.0,0.0162,68.3,2,1,68.0
2026-04-29 08:05:00,767329,351.0,0.0814,59.9,8,2,54.7
2026-04-27 14:40:00,717460,511.0,0.1227,59.2,14,0,59.0
2026-04-21 16:05:00,764848,409.0,0.0496,68.6,16,1,68.6
2026-04-24 03:55:00,767471,87.0,0.0284,63.3,3,4,63.4
2026-04-25 13:25:00,762463,132.0,0.0766,61.6,13,5,61.6
2026-04-30 03:00:00,764276,37.0,0.0092,68.9,3,3,68.9
2026-04-30 02:45:00,770401,98.0,0.0341,67.3,2,3,66.7
2026-04-25 06:05:00,717632,31.0,0.0161,65.1,6,5,65.1
2026-04-22 10:40:00,769443,601.0,0.1183,60.9,10,2,60.8
2026-04-26 18:10:00,715947,459.0,0.0853,64.4,18,6,64.5
2026-04-28 23:35:00,766829,9.0,0.0197,62.7,23,1,65.3
2026-04-30 03:55:00,762496,3.0,0.0032,64.4,3,3,64.7
2026-04-22 14:45:00,775390,125.0,0.0787,61.5,14,2,61.0
2026-04-26 02:30:00,762457,9.0,0.0047,65.1,2,6,65.1
2026-04-27 21:40:00,717640,278.0,0.0454,68.3,21,0,71.0
2026-04-30 20:15:00,762498,100.0,0.0467,65.0,20,3,64.9
2026-04-23 13:25:00,716900,503.0,0.1212,59.2,13,3,59.1
2026-04-27 05:35:00,762523,98.0,0.0391,65.2,5,0,64.9
2026-04-27 23:40:00,763439,214.0,0.0395,68.8,23,0,69.2
2026-04-24 00:10:00,770353,103.0,0.0494,62.1,0,4,61.6
2026-04-23 11:40:00,776657,944.0,0.1295,57.9,11,3,57.7
2026-04-21 01:35:00,762578,6.0,0.0031,65.0,1,1,65.0
2026-04-21 23:50:00,776691,66.0,0.0414,69.0,23,1,68.6
2026-04-22 02:15:00,765944,5.0,0.0026,65.1,2,2,65.1
2026-04-24 00:35:00,774704,131.0,0.0275,68.8,0,4,68.9
2026-04-28 21:05:00,717756,37.0,0.0217,63.8,21,1,65.0
2026-04-22 02:10:00,766210,5.0,0.0026,65.1,2,2,65.1
2026-04-22 15:10:00,717519,638.0,0.1853,45.4,15,2,41.0
2026-04-22 08:20:00,766110,121.0,0.0748,61.5,8,2,61.7
2026-04-26 14:50:00,737242,128.0,0.0679,62.3,14,6,62.5
2026-04-21 12:35:00,717246,391.0,0.0855,64.0,12,1,63.4
2026-04-24 00:20:00,764567,224.0,0.0395,69.7,0,4,68.8
2026-04-26 03:05:00,717688,84.0,0.0193,67.4,3,6,69.6
2026-04-25 03:25:00,759610,113.0,0.0222,68.3,3,5,68.3
2026-04-26 21:05:00,716720,509.0,0.0862,67.6,21,6,69.4
2026-04-24 19:05:00,775121,505.0,0.119,68.5,19,4,67.5
2026-04-24 17:45:00,717266,465.0,0.0831,67.9,17,4,67.7
2026-04-21 11:35:00,760196,468.0,0.1087,59.6,11,1,59.8
2026-04-25 09:35:00,769242,121.0,0.0621,63.7,9,5,63.3
2026-04-22 04:25:00,716050,183.0,0.0419,68.6,4,2,69.1
2026-04-27 04:10:00,768025,18.0,0.0078,65.1,4,0,65.2
2026-04-29 21:20:00,765976,70.0,0.0349,65.7,21,2,66.0
2026-04-22 04:20:00,717081,191.0,0.0573,67.1,4,2,69.7
2026-04-29 06:45:00,759980,420.0,0.0993,61.4,6,2,66.4
2026-04-26 01:25:00,718257,16.0,0.0082,65.1,1,6,65.1
2026-04-29 17:45:00,716471,124.0,0.0868,59.5,17,2,61.7
2026-04-23 21:25:00,764072,76.0,0.0377,65.2,21,3,65.5
2026-04-25 11:50:00,776906,179.0,0.1448,59.2,11,5,59.6
2026-04-26 18:05:00,715920,567.0,0.0937,64.5,18,6,64.5
2026-04-21 02:25:00,716076,70.0,0.0162,68.0,2,1,67.7
2026-04-28 19:50:00,760199,98.0,0.0438,64.8,19,1,64.9
2026-04-22 10:55:00,761599,465.0,0.1102,60.2,10,2,60.2
2026-04-24 01:00:00,766619,11.0,0.0057,65.0,1,4,65.0
2026-04-25 21:35:00,716087,447.0,0.0973,63.0,21,5,64.8
2026-04-30 07:30:00,773274,624.0,0.123,64.4,7,3,60.6
2026-04-28 06:10:00,773784,179.0,0.0494,61.5,6,1,65.5
2026-04-23 00:55:00,775637,100.0,0.022,67.6,0,3,68.1
2026-04-24 04:20:00,769242,25.0,0.0103,65.2,4,4,65.1
2026-04-27 15:25:00,767969,124.0,0.0757,61.0,15,0,60.8
2026-04-25 21:55:00,775217,87.0,0.0421,65.3,21,5,65.1
2026-04-23 12:25:00,764910,153.0,0.0777,60.8,12,3,60.8
2026-04-30 03:50:00,717357,106.0,0.0236,68.3,3,3,68.9
2026-04-22 20:15:00,715944,406.0,0.0819,66.3,20,2,66.0
2026-04-29 08:30:00,763256,120.0,0.0725,61.7,8,2,62.2
2026-04-24 14:05:00,765944,126.0,0.0813,60.6,14,4,60.5
2026-04-26 22:45:00,766619,54.0,0.0261,65.3,22,6,65.1
2026-04-26 07:05:00,763464,3.0,0.002,64.9,7,6,65.1
2026-04-23 05:10:00,716434,283.0,0.0602,69.7,5,3,69.0
2026-04-26 17:25:00,759228,603.0,0.1032,63.3,17,6,64.3
2026-04-27 00:30:00,761339,16.0,0.0078,65.1,0,0,65.1
2026-04-28 07:20:00,764206,511.0,0.127,61.0,7,1,57.4
2026-04-29 14:45:00,718150,125.0,0.0787,61.5,14,2,61.0
2026-04-28 14:30:00,761439,120.0,0.0697,61.8,14,1,61.4
2026-04-26 19:20:00,715915,501.0,0.0965,62.4,19,6,61.7
2026-04-28 00:40:00,717033,106.0,0.0229,68.4,0,1,68.5
2026-04-26 18:30:00,717908,113.0,0.0552,64.3,18,6,64.4
2026-04-29 11:50:00,718371,563.0,0.2677,26.4,11,2,25.6
2026-04-29 15:15:00,769372,223.0,0.0485,45.4,15,2,54.7
2026-04-27 07:40:00,769029,121.0,0.0707,63.4,7,0,63.1
2026-04-23 02:10:00,718226,77.0,0.0177,67.9,2,3,67.8
2026-04-29 05:55:00,761482,612.0,0.1589,64.7,5,2,34.3
2026-04-29 18:35:00,717709,489.0,0.1224,60.7,18,2,65.0
2026-04-21 19:25:00,772890,109.0,0.0506,64.6,19,1,64.8
2026-04-26 21:10:00,717755,544.0,0.1153,65.2,21,6,66.2
2026-04-22 10:35:00,766721,124.0,0.0607,59.4,10,2,60.5
2026-04-27 04:00:00,765977,13.0,0.0056,65.1,4,0,65.2
2026-04-27 19:05:00,717152,433.0,0.0888,65.0,19,0,66.1
2026-04-29 04:45:00,768984,374.0,0.0678,64.4,4,2,70.6
2026-04-25 01:45:00,761390,11.0,0.0052,64.9,1,5,65.0
2026-04-30 10:50:00,763243,112.0,0.0609,62.8,10,3,62.7
2026-04-22 03:40:00,772888,100.0,0.0222,68.2,3,2,68.5
2026-04-27 04:10:00,767882,18.0,0.0078,65.1,4,0,65.2
2026-04-29 09:05:00,772456,91.0,0.1116,43.1,9,2,46.7
2026-04-24 14:00:00,764588,126.0,0.0804,60.7,14,4,60.5
2026-04-21 17:00:00,774865,267.0,0.0836,62.6,17,1,63.3
2026-04-22 18:20:00,737257,124.0,0.0777,62.0,18,2,63.5
2026-04-24 16:15:00,716689,734.0,0.157,59.6,16,4,61.1
2026-04-29 17:50:00,760994,124.0,0.0855,59.7,17,2,62.0
2026-04-26 16:25:00,763706,616.0,0.1092,62.0,16,6,62.3
2026-04-22 07:25:00,762584,127.0,0.0764,62.9,7,2,61.4
2026-04-30 03:35:00,772490,10.0,0.0044,65.1,3,3,65.1
2026-04-30 10:05:00,716265,470.0,0.1697,47.0,10,3,47.6
2026-04-28 06:00:00,718300,435.0,0.0756,69.7,6,1,68.4
2026-04-24 06:30:00,717978,115.0,0.0592,64.1,6,4,64.0
2026-04-26 12:20:00,771463,129.0,0.0654,63.3,12,6,63.0
2026-04-24 16:10:00,717383,497.0,0.145,53.6,16,4,53.4
2026-04-22 21:40:00,770141,72.0,0.0141,69.1,21,2,66.3
2026-04-26 23:50:00,774639,26.0,0.0127,65.1,23,6,65.1
2026-04-23 17:50:00,718405,502.0,0.1631,48.2,17,3,56.0
2026-04-27 05:20:00,775263,82.0,0.031,65.3,5,0,65.1
2026-04-23 19:10:00,774854,464.0,0.1037,64.0,19,3,65.5
2026-04-24 21:45:00,776253,454.0,0.092,68.4,21,4,68.4
2026-04-29 16:35:00,761038,124.0,0.0832,60.5,16,2,60.6
2026-04-26 11:30:00,718277,484.0,0.0907,63.7,11,6,63.4
2026-04-30 13:40:00,776751,352.0,0.1324,63.3,13,3,64.3
2026-04-28 11:05:00,718014,452.0,0.1061,59.3,11,1,59.5
2026-04-23 04:00:00,716714,162.0,0.0376,67.2,4,3,67.4
2026-04-26 20:25:00,762622,100.0,0.0501,63.9,20,6,63.7
2026-04-25 06:00:00,769443,239.0,0.0417,69.6,6,5,68.6
2026-04-25 13:30:00,774182,132.0,0.0763,61.4,13,5,61.5
2026-04-29 06:50:00,775249,620.0,0.1187,65.2,6,2,62.4
2026-04-22 01:50:00,718221,76.0,0.0174,67.7,1,2,67.9
2026-04-22 08:50:00,773996,497.0,0.1279,58.4,8,2,59.6
2026-04-25 20:50:00,769402,547.0,0.0984,55.9,20,5,63.4
2026-04-26 07:20:00,773507,205.0,0.0365,68.3,7,6,68.5
2026-04-29 17:50:00,717667,129.0,0.2203,12.9,17,2,13.0
2026-04-29 10:35:00,763299,109.0,0.059,62.9,10,2,62.8
2026-04-25 22:20:00,718046,527.0,0.0933,68.6,22,5,69.1
2026-04-24 20:05:00,774013,111.0,0.0515,64.8,20,4,64.6
2026-04-30 19:50:00,716092,520.0,0.1555,59.9,19,3,60.8
2026-04-26 08:25:00,771969,400.0,0.0681,66.8,8,6,66.0
2026-04-21 09:45:00,761531,111.0,0.0607,62.3,9,1,62.7
2026-04-21 06:35:00,776228,510.0,0.1487,60.5,6,1,51.4
2026-04-24 08:40:00,715898,640.0,0.1298,60.1,8,4,60.6
2026-04-27 05:10:00,717269,262.0,0.0533,69.7,5,0,69.1
2026-04-27 06:05:00,717532,106.0,0.0435,64.9,6,0,64.3
2026-04-30 08:40:00,774206,68.0,0.0527,60.5,8,3,60.1
2026-04-26 09:25:00,759975,0.0,0.0,65.0,9,6,65.2
2026-04-29 07:10:00,759914,123.0,0.0709,63.5,7,2,62.0
2026-04-29 03:10:00,717710,71.0,0.0169,68.2,3,2,68.9
2026-04-28 20:55:00,717440,318.0,0.0699,67.8,20,1,66.5
2026-04-30 15:55:00,769772,420.0,0.3189,18.4,15,3,18.0
2026-04-21 03:40:00,764803,73.0,0.0203,66.0,3,1,65.4
2026-04-29 05:40:00,762561,113.0,0.0478,65.1,5,2,64.6
2026-04-27 00:30:00,717962,126.0,0.0239,68.6,0,0,68.5
2026-04-22 13:20:00,717254,489.0,0.1462,53.1,13,2,50.0
2026-04-30 03:25:00,766956,8.0,0.0037,65.0,3,3,65.1
2026-04-26 01:40:00,717560,14.0,0.0071,65.1,1,6,65.1
2026-04-22 05:25:00,775122,99.0,0.0386,65.6,5,2,65.0
2026-04-25 03:35:00,768899,7.0,0.0037,65.1,3,5,65.0
2026-04-30 14:00:00,716273,123.0,0.0714,61.7,14,3,61.4
2026-04-21 11:45:00,718493,101.0,0.0557,63.0,11,1,62.8
2026-04-24 18:20:00,717226,504.0,0.1271,59.0,18,4,62.9
2026-04-28 08:10:00,765461,425.0,0.1271,49.9,8,1,31.0
2026-04-23 21:55:00,774056,66.0,0.0325,65.4,21,3,65.1
2026-04-29 01:55:00,717510,104.0,0.0205,69.3,1,2,69.7
2026-04-22 20:05:00,717456,402.0,0.0819,66.4,20,2,66.0
2026-04-29 15:15:00,718050,423.0,0.0647,62.8,15,2,63.8
2026-04-26 22:25:00,767262,63.0,0.0312,65.2,22,6,65.4
2026-04-28 23:55:00,716951,196.0,0.05,61.6,23,1,68.9
2026-04-22 10:20:00,763413,244.0,0.13,57.3,10,2,56.5
2026-04-22 22:00:00,717660,53.0,0.0278,65.2,22,2,65.1
2026-04-25 20:20:00,770116,183.0,0.0363,64.8,20,5,65.8
2026-04-27 18:35:00,766536,119.0,0.064,63.4,18,0,64.4
2026-04-22 09:45:00,717553,113.0,0.0629,62.5,9,2,62.9
2026-04-27 06:40:00,716916,486.0,0.1312,60.7,6,0,57.1
2026-04-29 10:45:00,716101,492.0,0.1386,52.1,10,2,53.2
2026-04-21 10:40:00,717770,363.0,0.1225,57.5,10,1,55.0
2026-04-25 11:15:00,716977,130.0,0.0711,62.3,11,5,62.0
2026-04-29 06:05:00,716891,472.0,0.084,68.6,6,2,67.5
2026-04-25 07:05:00,767882,51.0,0.0279,65.1,7,5,64.9
2026-04-21 17:25:00,762571,123.0,0.0844,60.2,17,1,61.0
2026-04-27 12:30:00,770555,221.0,0.1054,55.7,12,0,55.6
2026-04-25 14:35:00,766185,132.0,0.076,61.7,14,5,61.8
2026-04-27 08:25:00,777065,203.0,0.0513,65.2,8,0,63.6
2026-04-23 18:35:00,774235,123.0,0.0752,62.4,18,3,63.8
2026-04-29 00:00:00,717322,145.0,0.0307,69.2,0,2,68.2
2026-04-29 19:00:00,769137,118.0,0.0608,63.9,19,2,64.7
2026-04-25 18:25:00,776628,340.0,0.1234,59.7,18,5,61.6
2026-04-26 00:35:00,775170,29.0,0.0143,65.1,0,6,65.1
2026-04-29 14:20:00,737257,123.0,0.0728,61.7,14,2,61.5
2026-04-21 13:05:00,771940,106.0,0.0583,62.4,13,1,62.3
2026-04-24 09:25:00,766644,279.0,0.0869,54.7,9,4,51.3
2026-04-30 23:00:00,771767,249.0,0.05,69.2,23,3,68.9
2026-04-25 12:25:00,716471,133.0,0.0763,61.6,12,5,61.6
2026-04-27 01:05:00,717676,95.0,0.0185,68.6,1,0,68.3
2026-04-27 14:15:00,766096,501.0,0.1175,59.3,14,0,59.1
2026-04-22 01:10:00,716413,90.0,0.0204,68.1,1,2,67.8
2026-04-21 06:00:00,777795,148.0,0.1071,66.1,6,1,62.9
2026-04-28 13:55:00,775345,116.0,0.064,62.3,13,1,61.8
2026-04-25 14:25:00,717593,132.0,0.0759,61.5,14,5,61.6
2026-04-28 09:40:00,764185,112.0,0.0611,62.2,9,1,62.6
2026-04-27 17:40:00,717045,502.0,0.1303,57.5,17,0,61.3
2026-04-29 14:10:00,717352,505.0,0.1231,59.4,14,2,58.7
2026-04-26 02:20:00,763985,113.0,0.0209,68.6,2,6,68.4
2026-04-21 01:50:00,776739,119.0,0.0197,67.5,1,1,67.6
2026-04-25 13:45:00,718290,642.0,0.1299,58.8,13,5,58.8
2026-04-28 10:35:00,717035,460.0,0.1549,51.7,10,1,53.5
2026-04-29 04:00:00,761076,13.0,0.0059,65.1,4,2,65.2
2026-04-26 01:50:00,716930,182.0,0.029,69.8,1,6,69.6
2026-04-30 08:15:00,771954,722.0,0.1686,50.7,8,3,45.6
2026-04-21 11:30:00,767767,20.0,0.012,65.4,11,1,65.4
2026-04-26 06:30:00,770103,23.0,0.0113,65.2,6,6,65.2
2026-04-26 04:20:00,717121,72.0,0.0141,68.4,4,6,68.4
2026-04-27 12:15:00,774372,482.0,0.1091,60.1,12,0,60.1
2026-04-21 12:40:00,715944,486.0,0.1115,59.9,12,1,60.0
2026-04-22 07:00:00,771808,490.0,0.1166,62.2,7,2,59.9
2026-04-22 21:10:00,764244,434.0,0.083,68.5,21,2,68.8
2026-04-21 17:25:00,759747,507.0,0.1488,53.1,17,1,55.8
2026-04-26 12:45:00,776480,351.0,0.5485,14.4,12,6,10.2
2026-04-26 01:25:00,771723,16.0,0.0082,65.1,1,6,65.1
2026-04-22 23:20:00,773366,28.0,0.0146,65.1,23,2,65.1
2026-04-24 06:05:00,759685,105.0,0.048,64.7,6,4,64.0
2026-04-22 17:55:00,759988,124.0,0.0831,60.1,17,2,62.3
2026-04-29 11:45:00,765594,91.0,0.0638,60.9,11,2,61.8
2026-04-23 04:30:00,716433,183.0,0.0395,69.2,4,3,69.8
2026-04-24 01:00:00,776295,147.0,0.0455,64.5,1,4,63.9
2026-04-21 20:55:00,761102,34.0,0.0158,65.0,20,1,65.0
2026-04-21 12:45:00,763408,350.0,0.0595,60.1,12,1,49.7
2026-04-26 01:10:00,767722,157.0,0.0287,69.3,1,6,69.2
2026-04-24 06:55:00,718090,490.0,0.1089,63.5,6,4,62.3
2026-04-21 20:20:00,767368,81.0,0.0391,64.9,20,1,64.8
2026-04-28 13:55:00,717049,116.0,0.064,62.4,13,1,61.9
2026-04-23 03:25:00,773490,86.0,0.0196,67.7,3,3,68.2
2026-04-22 01:40:00,769105,103.0,0.0248,67.9,1,2,67.5
2026-04-30 01:45:00,718331,6.0,0.0031,65.0,1,3,65.1
2026-04-25 23:15:00,771879,64.0,0.0303,65.2,23,5,65.3
